submission_date,state,tot_cases,new_case,tot_death,new_death
9/20/2020,WI,107292,1735,1250,1
9/21/2020,WI,108588,1296,1252,2
9/22/2020,WI,110327,1739,1259,7
9/23/2020,WI,112222,1895,1268,9
9/24/2020,WI,114700,2478,1275,7
9/25/2020,WI,117329,2629,1284,9
9/26/2020,WI,120231,2902,1291,7
9/27/2020,WI,122478,2247,1291,0
9/28/2020,WI,124217,1739,1293,2
9/29/2020,WI,126664,2447,1310,17
9/30/2020,WI,129123,2459,1337,27
10/1/2020,WI,132123,3000,1358,21
10/2/2020,WI,134948,2825,1363,5
10/3/2020,WI,138002,3054,1383,20
10/4/2020,WI,139928,1926,1388,5
10/5/2020,WI,141655,1727,1392,4
10/6/2020,WI,143730,2075,1410,18
10/7/2020,WI,146193,2463,1426,16
1/22/2020,NJ,0,0,0,0
1/23/2020,NJ,0,0,0,0
1/24/2020,NJ,0,0,0,0
1/25/2020,NJ,0,0,0,0
1/26/2020,NJ,0,0,0,0
1/27/2020,NJ,0,0,0,0
1/28/2020,NJ,0,0,0,0
1/29/2020,NJ,0,0,0,0
1/30/2020,NJ,0,0,0,0
1/31/2020,NJ,0,0,0,0
2/1/2020,NJ,0,0,0,0
2/2/2020,NJ,0,0,0,0
2/3/2020,NJ,0,0,0,0
2/4/2020,NJ,0,0,0,0
2/5/2020,NJ,0,0,0,0
2/6/2020,NJ,0,0,0,0
2/7/2020,NJ,0,0,0,0
2/8/2020,NJ,0,0,0,0
2/9/2020,NJ,0,0,0,0
2/10/2020,NJ,0,0,0,0
2/11/2020,NJ,0,0,0,0
2/12/2020,NJ,0,0,0,0
2/13/2020,NJ,0,0,0,0
2/14/2020,NJ,0,0,0,0
2/15/2020,NJ,0,0,0,0
2/16/2020,NJ,0,0,0,0
2/17/2020,NJ,0,0,0,0
2/18/2020,NJ,0,0,0,0
2/19/2020,NJ,0,0,0,0
2/20/2020,NJ,0,0,0,0
2/21/2020,NJ,0,0,0,0
2/22/2020,NJ,0,0,0,0
2/23/2020,NJ,0,0,0,0
2/24/2020,NJ,0,0,0,0
2/25/2020,NJ,0,0,0,0
2/26/2020,NJ,0,0,0,0
2/27/2020,NJ,0,0,0,0
2/28/2020,NJ,0,0,0,0
2/29/2020,NJ,0,0,0,0
3/1/2020,NJ,0,0,0,0
3/2/2020,NJ,0,0,0,0
3/3/2020,NJ,0,0,0,0
3/4/2020,NJ,0,0,0,0
3/5/2020,NJ,2,2,0,0
3/6/2020,NJ,4,2,0,0
3/7/2020,NJ,6,2,0,0
3/8/2020,NJ,6,0,0,0
3/9/2020,NJ,8,2,0,0
3/10/2020,NJ,15,7,1,1
3/11/2020,NJ,23,8,1,0
3/12/2020,NJ,29,6,1,0
3/13/2020,NJ,30,1,1,0
3/14/2020,NJ,44,14,1,0
3/15/2020,NJ,98,54,2,1
3/16/2020,NJ,178,80,2,0
3/17/2020,NJ,267,89,3,1
3/18/2020,NJ,427,160,5,2
3/19/2020,NJ,742,315,9,4
3/20/2020,NJ,890,148,11,2
3/21/2020,NJ,1327,437,16,5
3/22/2020,NJ,1914,587,20,4
3/23/2020,NJ,2844,930,27,7
3/24/2020,NJ,3675,831,44,17
3/25/2020,NJ,4402,727,62,18
3/26/2020,NJ,6876,2474,81,19
3/27/2020,NJ,8825,1949,108,27
3/28/2020,NJ,11124,2299,140,32
3/29/2020,NJ,13386,2262,161,21
3/30/2020,NJ,16636,3250,198,37
3/31/2020,NJ,18696,2060,267,69
4/1/2020,NJ,22255,3559,355,88
4/2/2020,NJ,25590,3335,537,182
4/3/2020,NJ,29895,4305,646,109
4/4/2020,NJ,34124,4229,846,200
4/5/2020,NJ,37505,3381,917,71
4/6/2020,NJ,41090,3585,1003,86
4/7/2020,NJ,44416,3326,1232,229
4/8/2020,NJ,47437,3021,1504,272
4/9/2020,NJ,51027,3590,1700,196
4/10/2020,NJ,54588,3561,1932,232
4/11/2020,NJ,58151,3563,2187,255
4/12/2020,NJ,61850,3699,2350,163
4/13/2020,NJ,64584,2734,2443,93
4/14/2020,NJ,68824,4240,2805,362
4/15/2020,NJ,71030,2206,3156,351
4/16/2020,NJ,75317,4287,3518,362
4/17/2020,NJ,78467,3150,3840,322
4/18/2020,NJ,81436,2969,4070,230
4/19/2020,NJ,85301,3865,4202,132
4/20/2020,NJ,88806,3505,4377,175
4/21/2020,NJ,92387,3581,4753,376
4/22/2020,NJ,95865,3478,5063,310
4/23/2020,NJ,99989,4124,5368,305
4/24/2020,NJ,102196,2207,5617,249
4/25/2020,NJ,105523,3327,5863,246
4/26/2020,NJ,109038,3515,5938,75
4/27/2020,NJ,111188,2150,6044,106
4/28/2020,NJ,113856,2668,6442,398
4/29/2020,NJ,116264,2408,6770,328
4/30/2020,NJ,118652,2388,7228,458
5/1/2020,NJ,121190,2538,7538,310
5/2/2020,NJ,123717,2527,7742,204
5/3/2020,NJ,126744,3027,7871,129
5/4/2020,NJ,128269,1525,7910,39
5/5/2020,NJ,130593,2324,8244,334
5/6/2020,NJ,131890,1297,8549,305
5/7/2020,NJ,133635,1745,8801,252
5/8/2020,NJ,135454,1819,8952,151
5/9/2020,NJ,137085,1631,9116,164
5/10/2020,NJ,138532,1447,9255,139
5/11/2020,NJ,139945,1413,9310,55
5/12/2020,NJ,140743,798,9508,198
5/13/2020,NJ,141560,817,9702,194
5/14/2020,NJ,142704,1144,9946,244
5/15/2020,NJ,143905,1201,10138,192
5/16/2020,NJ,145089,1184,10249,111
5/17/2020,NJ,146334,1245,10356,107
5/18/2020,NJ,148039,1705,10435,79
5/19/2020,NJ,149013,974,10586,151
5/20/2020,NJ,150399,1386,10747,161
5/21/2020,NJ,151472,1073,10843,96
5/22/2020,NJ,152719,1247,10985,142
5/23/2020,NJ,153104,385,11081,96
5/24/2020,NJ,154154,1050,11133,52
5/25/2020,NJ,155092,938,11144,11
5/26/2020,NJ,155764,672,11191,47
5/27/2020,NJ,156628,864,11339,148
5/28/2020,NJ,157185,557,11401,62
5/29/2020,NJ,158844,1659,11531,130
5/30/2020,NJ,159608,764,11634,103
5/31/2020,NJ,160445,837,11698,64
6/1/2020,NJ,160918,473,11721,23
6/2/2020,NJ,161545,627,11770,49
6/3/2020,NJ,162068,523,11880,110
6/4/2020,NJ,162530,462,11970,90
6/5/2020,NJ,163336,806,12049,79
6/6/2020,NJ,163893,557,12106,57
6/7/2020,NJ,164164,271,12176,70
6/8/2020,NJ,164497,333,12214,38
6/9/2020,NJ,164796,299,12303,89
6/10/2020,NJ,165346,550,12377,74
6/11/2020,NJ,165816,470,12443,66
6/12/2020,NJ,166164,348,12489,46
6/13/2020,NJ,166603,439,12589,100
6/14/2020,NJ,166881,278,12625,36
6/15/2020,NJ,167103,222,12676,51
6/16/2020,NJ,167426,323,12727,51
6/17/2020,NJ,167703,277,12769,42
6/18/2020,NJ,168107,404,12800,31
6/19/2020,NJ,168496,389,12835,35
6/20/2020,NJ,168834,338,12857,22
6/21/2020,NJ,169142,308,12870,13
6/22/2020,NJ,169415,273,12895,25
6/23/2020,NJ,169734,319,12949,54
6/24/2020,NJ,169892,158,12995,46
6/25/2020,NJ,170196,304,14872,1877
6/26/2020,NJ,170584,388,14914,42
6/27/2020,NJ,170873,289,14948,34
6/28/2020,NJ,171182,309,14975,27
6/29/2020,NJ,171272,90,14992,17
6/30/2020,NJ,171667,395,15035,43
7/1/2020,NJ,171928,261,15080,45
7/2/2020,NJ,172356,428,15107,27
7/3/2020,NJ,172742,386,15164,57
7/4/2020,NJ,173033,291,15189,25
7/5/2020,NJ,173402,369,15211,22
7/6/2020,NJ,173611,209,15229,18
7/7/2020,NJ,173878,267,15281,52
7/8/2020,NJ,174039,161,15423,142
7/9/2020,NJ,174270,231,15448,25
7/10/2020,NJ,174628,358,15479,31
7/11/2020,NJ,174959,331,15525,46
7/12/2020,NJ,175298,339,15541,16
7/13/2020,NJ,175522,224,15560,19
7/14/2020,NJ,175915,393,15582,22
7/15/2020,NJ,176278,363,15634,52
7/16/2020,NJ,176501,223,15665,31
7/17/2020,NJ,176551,50,15684,19
7/18/2020,NJ,176814,263,15699,15
7/19/2020,NJ,176783,-31,15706,7
7/20/2020,NJ,176963,180,15715,9
7/21/2020,NJ,177256,293,15737,22
7/22/2020,NJ,177645,389,15707,-30
7/23/2020,NJ,177887,242,15730,23
7/24/2020,NJ,178345,458,15765,35
7/25/2020,NJ,178858,513,15776,11
7/26/2020,NJ,179363,505,15787,11
7/27/2020,NJ,179812,449,15804,17
7/28/2020,NJ,180295,483,15825,21
7/29/2020,NJ,180766,471,15798,-27
7/30/2020,NJ,180970,204,15809,11
7/31/2020,NJ,181660,690,15819,10
8/1/2020,NJ,182029,369,15830,11
8/2/2020,NJ,182350,321,15836,6
8/3/2020,NJ,182614,264,15846,10
8/4/2020,NJ,182970,356,15857,11
8/5/2020,NJ,183327,357,15842,-15
8/6/2020,NJ,183701,374,15849,7
8/7/2020,NJ,184061,360,15860,11
8/8/2020,NJ,184429,368,15869,9
8/9/2020,NJ,184773,344,15874,5
8/10/2020,NJ,185031,258,15878,4
8/11/2020,NJ,185475,444,15890,12
8/12/2020,NJ,185938,463,15885,-5
8/13/2020,NJ,186594,656,15893,8
8/14/2020,NJ,187164,570,15903,10
8/15/2020,NJ,187442,278,15876,-27
8/16/2020,NJ,187455,13,15903,27
8/17/2020,NJ,187767,312,15916,13
8/18/2020,NJ,188098,331,15925,9
8/19/2020,NJ,188427,329,15926,1
8/20/2020,NJ,188527,100,15932,6
8/21/2020,NJ,188817,290,15941,9
8/22/2020,NJ,189236,419,15943,2
8/23/2020,NJ,189494,258,15946,3
8/24/2020,NJ,189719,225,15949,3
8/25/2020,NJ,190021,302,15953,4
8/26/2020,NJ,190306,285,15914,-39
8/27/2020,NJ,190613,307,15921,7
8/28/2020,NJ,190971,358,15930,9
8/29/2020,NJ,191320,349,15933,3
8/30/2020,NJ,191611,291,15937,4
8/31/2020,NJ,191960,349,15945,8
9/1/2020,NJ,192290,330,15950,5
9/2/2020,NJ,192595,305,15964,14
9/3/2020,NJ,192973,378,15971,7
9/4/2020,NJ,193422,449,15978,7
9/5/2020,NJ,193747,325,15985,7
9/6/2020,NJ,194058,311,15989,4
9/7/2020,NJ,194390,332,15991,2
9/8/2020,NJ,194667,277,15996,5
9/9/2020,NJ,194990,323,16009,13
9/10/2020,NJ,195414,424,16014,5
9/11/2020,NJ,195888,474,16023,9
9/12/2020,NJ,196337,449,16027,4
9/13/2020,NJ,196634,297,16031,4
9/14/2020,NJ,196968,334,16034,3
9/15/2020,NJ,197404,436,16043,9
9/16/2020,NJ,197792,388,16054,11
9/17/2020,NJ,198361,569,16057,3
9/18/2020,NJ,198848,487,16061,4
9/19/2020,NJ,199309,461,16064,3
9/20/2020,NJ,199762,453,16067,3
9/21/2020,NJ,200154,392,16069,2
9/22/2020,NJ,200580,426,16076,7
9/23/2020,NJ,200988,408,16082,6
9/24/2020,NJ,201552,564,16091,9
9/25/2020,NJ,202100,548,16097,6
9/26/2020,NJ,202850,750,16103,6
9/27/2020,NJ,203548,698,16106,3
9/28/2020,NJ,204107,559,16107,1
9/29/2020,NJ,204563,456,16117,10
9/30/2020,NJ,205275,712,16122,5
10/1/2020,NJ,205889,614,16127,5
10/2/2020,NJ,206629,740,16131,4
10/3/2020,NJ,207576,947,16135,4
10/4/2020,NJ,208202,626,16136,1
10/5/2020,NJ,208713,511,16138,2
10/6/2020,NJ,209342,629,16147,9
10/7/2020,NJ,209850,508,16152,5
1/22/2020,LA,0,0,0,0
1/23/2020,LA,0,0,0,0
1/24/2020,LA,0,0,0,0
1/25/2020,LA,0,0,0,0
1/26/2020,LA,0,0,0,0
1/27/2020,LA,0,0,0,0
1/28/2020,LA,0,0,0,0
1/29/2020,LA,0,0,0,0
1/30/2020,LA,0,0,0,0
1/31/2020,LA,0,0,0,0
2/1/2020,LA,0,0,0,0
2/2/2020,LA,0,0,0,0
2/3/2020,LA,0,0,0,0
2/4/2020,LA,0,0,0,0
2/5/2020,LA,0,0,0,0
2/6/2020,LA,0,0,0,0
2/7/2020,LA,0,0,0,0
2/8/2020,LA,0,0,0,0
2/9/2020,LA,0,0,0,0
2/10/2020,LA,0,0,0,0
2/11/2020,LA,0,0,0,0
2/12/2020,LA,0,0,0,0
2/13/2020,LA,0,0,0,0
2/14/2020,LA,0,0,0,0
2/15/2020,LA,0,0,0,0
2/16/2020,LA,0,0,0,0
2/17/2020,LA,0,0,0,0
2/18/2020,LA,0,0,0,0
2/19/2020,LA,0,0,0,0
2/20/2020,LA,0,0,0,0
2/21/2020,LA,0,0,0,0
2/22/2020,LA,0,0,0,0
2/23/2020,LA,0,0,0,0
2/24/2020,LA,0,0,0,0
2/25/2020,LA,0,0,0,0
2/26/2020,LA,0,0,0,0
2/27/2020,LA,0,0,0,0
2/28/2020,LA,0,0,0,0
2/29/2020,LA,0,0,0,0
3/1/2020,LA,0,0,0,0
3/2/2020,LA,0,0,0,0
3/3/2020,LA,0,0,0,0
3/4/2020,LA,0,0,0,0
3/5/2020,LA,0,0,0,0
3/6/2020,LA,0,0,0,0
3/7/2020,LA,0,0,0,0
3/8/2020,LA,0,0,0,0
3/9/2020,LA,1,1,0,0
3/10/2020,LA,1,0,0,0
3/11/2020,LA,8,7,0,0
3/12/2020,LA,14,6,0,0
3/13/2020,LA,33,19,0,0
3/14/2020,LA,33,0,0,0
3/15/2020,LA,101,68,2,2
3/16/2020,LA,137,36,3,1
3/17/2020,LA,190,53,4,1
3/18/2020,LA,261,71,7,3
3/19/2020,LA,392,131,10,3
3/20/2020,LA,537,145,14,4
3/21/2020,LA,763,226,20,6
3/22/2020,LA,1035,272,29,9
3/23/2020,LA,1172,137,34,5
3/24/2020,LA,1388,216,46,12
3/25/2020,LA,1946,558,73,27
3/26/2020,LA,2305,359,83,10
3/27/2020,LA,2746,441,119,36
3/28/2020,LA,3315,569,137,18
3/29/2020,LA,3540,225,151,14
3/30/2020,LA,4025,485,185,34
3/31/2020,LA,5237,1212,239,54
4/1/2020,LA,6424,1187,273,34
4/2/2020,LA,9150,2726,310,37
4/3/2020,LA,10297,1147,370,60
4/4/2020,LA,12496,2199,409,39
4/5/2020,LA,13010,514,477,68
4/6/2020,LA,14867,1857,512,35
4/7/2020,LA,16284,1417,582,70
4/8/2020,LA,17030,746,652,70
4/9/2020,LA,18283,1253,702,50
4/10/2020,LA,19253,970,755,53
4/11/2020,LA,20014,761,806,51
4/12/2020,LA,20595,581,840,34
4/13/2020,LA,21016,421,884,44
4/14/2020,LA,21518,502,1013,129
4/15/2020,LA,21951,433,1103,90
4/16/2020,LA,22532,581,1156,53
4/17/2020,LA,23118,586,1213,57
4/18/2020,LA,23580,462,1267,54
4/19/2020,LA,23928,348,1296,29
4/20/2020,LA,24523,595,1328,32
4/21/2020,LA,24854,331,1405,77
4/22/2020,LA,25317,463,1532,127
4/23/2020,LA,25798,481,1599,67
4/24/2020,LA,26140,342,1601,2
4/25/2020,LA,26512,372,1644,43
4/26/2020,LA,26832,320,1729,85
4/27/2020,LA,27111,279,1740,11
4/28/2020,LA,27329,218,1801,61
4/29/2020,LA,27703,374,1845,44
4/30/2020,LA,28044,341,1905,60
5/1/2020,LA,28711,667,1970,65
5/2/2020,LA,29140,429,1950,-20
5/3/2020,LA,29383,243,2012,62
5/4/2020,LA,29746,363,2064,52
5/5/2020,LA,30069,323,2115,51
5/6/2020,LA,30399,330,2094,-21
5/7/2020,LA,30725,326,2208,114
5/8/2020,LA,30928,203,2227,19
5/9/2020,LA,31490,562,2267,40
5/10/2020,LA,31673,183,2286,19
5/11/2020,LA,31881,208,2308,22
5/12/2020,LA,32116,235,2347,39
5/13/2020,LA,32728,612,2381,34
5/14/2020,LA,33555,827,2417,36
5/15/2020,LA,33903,348,2448,31
5/16/2020,LA,34183,280,2479,31
5/17/2020,LA,34498,315,2491,12
5/18/2020,LA,34832,334,2563,72
5/19/2020,LA,35161,329,2581,18
5/20/2020,LA,35439,278,2608,27
5/21/2020,LA,36627,1188,2629,21
5/22/2020,LA,37048,421,2668,39
5/23/2020,LA,37163,115,2683,15
5/24/2020,LA,37292,129,2690,7
5/25/2020,LA,37914,622,2690,0
5/26/2020,LA,38159,245,2701,11
5/27/2020,LA,38602,443,2722,21
5/28/2020,LA,38907,305,2740,18
5/29/2020,LA,38907,0,2766,26
5/30/2020,LA,39682,775,2785,19
5/31/2020,LA,39916,234,2791,6
6/1/2020,LA,40452,536,2801,10
6/2/2020,LA,40857,405,2835,34
6/3/2020,LA,41133,276,2870,35
6/4/2020,LA,41562,429,2883,13
6/5/2020,LA,41989,427,2912,29
6/6/2020,LA,42486,497,2925,13
6/7/2020,LA,42816,330,2936,11
6/8/2020,LA,43050,234,2944,8
6/9/2020,LA,43612,562,2957,13
6/10/2020,LA,44030,418,2968,11
6/11/2020,LA,44472,442,2987,19
6/12/2020,LA,44995,523,2996,9
6/13/2020,LA,46283,1288,3004,8
6/14/2020,LA,46619,336,3014,10
6/15/2020,LA,47172,553,3018,4
6/16/2020,LA,47706,534,3042,24
6/17/2020,LA,48634,928,3062,20
6/18/2020,LA,48634,0,3062,0
6/19/2020,LA,48515,-119,3084,22
6/20/2020,LA,49385,870,3104,20
6/21/2020,LA,49778,393,3105,1
6/22/2020,LA,50239,461,3117,12
6/23/2020,LA,51595,1356,3134,17
6/24/2020,LA,52477,882,3152,18
6/25/2020,LA,53415,938,3164,12
6/26/2020,LA,54769,1354,3190,26
6/27/2020,LA,54769,0,3190,0
6/28/2020,LA,56236,1467,3199,9
6/29/2020,LA,57081,845,3199,0
6/30/2020,LA,58095,1014,3221,22
7/1/2020,LA,60178,2083,3238,17
7/2/2020,LA,61561,1383,3255,17
7/3/2020,LA,63289,1728,3278,23
7/4/2020,LA,63289,0,3278,0
7/5/2020,LA,65226,1937,3288,10
7/6/2020,LA,66327,1101,3296,8
7/7/2020,LA,68263,1936,3319,23
7/8/2020,LA,70151,1888,3339,20
7/9/2020,LA,71994,1843,3355,16
7/10/2020,LA,74636,2642,3380,25
7/11/2020,LA,76803,2167,3403,23
7/12/2020,LA,78122,1319,3416,13
7/13/2020,LA,79827,1705,3423,7
7/14/2020,LA,82042,2215,3445,22
7/15/2020,LA,84131,2089,3461,16
7/16/2020,LA,86411,2280,3485,24
7/17/2020,LA,88590,2179,3509,24
7/18/2020,LA,88590,0,3509,0
7/19/2020,LA,91706,3116,3543,34
7/20/2020,LA,94892,3186,3572,29
7/21/2020,LA,96583,1691,3608,36
7/22/2020,LA,99354,2771,3670,62
7/23/2020,LA,101650,2296,3686,16
7/24/2020,LA,103734,2084,3715,29
7/25/2020,LA,103734,0,3715,0
7/26/2020,LA,107574,3840,3763,48
7/27/2020,LA,109917,2343,3786,23
7/28/2020,LA,111038,1121,3812,26
7/29/2020,LA,112773,1735,3883,71
7/30/2020,LA,114481,1708,3925,42
7/31/2020,LA,116280,1799,3949,24
8/1/2020,LA,116280,0,3949,0
8/2/2020,LA,119747,3467,4007,58
8/3/2020,LA,120846,1099,4024,17
8/4/2020,LA,124461,3615,4051,27
8/5/2020,LA,125943,1482,4096,45
8/6/2020,LA,127246,1303,4146,50
8/7/2020,LA,128746,1500,4207,61
8/8/2020,LA,128746,0,4207,0
8/9/2020,LA,131399,2653,4263,56
8/10/2020,LA,131961,562,4287,24
8/11/2020,LA,133125,1164,4313,26
8/12/2020,LA,134304,1179,4361,48
8/13/2020,LA,135439,1135,4402,41
8/14/2020,LA,136737,1298,4430,28
8/15/2020,LA,136737,0,4430,0
8/16/2020,LA,137918,1181,4507,77
8/17/2020,LA,138485,567,4526,19
8/18/2020,LA,139125,640,4554,28
8/19/2020,LA,139903,778,4609,55
8/20/2020,LA,140821,918,4637,28
8/21/2020,LA,141720,899,4687,50
8/22/2020,LA,141720,0,4687,0
8/23/2020,LA,142943,1223,4746,59
8/24/2020,LA,143566,623,4764,18
8/25/2020,LA,144116,550,4797,33
8/26/2020,LA,145661,1545,4851,54
8/27/2020,LA,146338,677,4874,23
8/28/2020,LA,146944,606,4904,30
8/29/2020,LA,146944,0,4904,0
8/30/2020,LA,148568,1624,4931,27
8/31/2020,LA,148894,326,4950,19
9/1/2020,LA,149583,689,5004,54
9/2/2020,LA,150734,1151,5004,0
9/3/2020,LA,151547,813,5021,17
9/4/2020,LA,152369,822,5035,14
9/5/2020,LA,152369,0,5035,0
9/6/2020,LA,153764,1395,5093,58
9/7/2020,LA,154073,309,5105,12
9/8/2020,LA,154329,256,5118,13
9/9/2020,LA,155890,1561,5140,22
9/10/2020,LA,156354,464,5161,21
9/11/2020,LA,157109,755,5202,41
9/12/2020,LA,157109,0,5202,0
9/13/2020,LA,158390,1281,5235,33
9/14/2020,LA,158882,492,5252,17
9/15/2020,LA,159253,371,5278,26
9/16/2020,LA,159865,612,5294,16
9/17/2020,LA,160343,478,5311,17
9/18/2020,LA,161322,979,5340,29
9/19/2020,LA,161322,0,5340,0
9/20/2020,LA,162258,936,5366,26
9/21/2020,LA,162501,243,5375,9
9/22/2020,LA,163253,752,5386,11
9/23/2020,LA,163869,616,5407,21
9/24/2020,LA,164446,577,5423,16
9/25/2020,LA,165152,706,5444,21
9/26/2020,LA,165152,0,5444,0
9/27/2020,LA,166075,923,5465,21
9/28/2020,LA,166315,240,5480,15
9/29/2020,LA,166848,533,5490,10
9/30/2020,LA,167458,610,5511,21
10/1/2020,LA,168009,551,5519,8
10/2/2020,LA,168826,817,5545,26
10/3/2020,LA,168826,0,5545,0
10/4/2020,LA,169719,893,5577,32
10/5/2020,LA,169937,218,5586,9
10/6/2020,LA,170469,532,5592,6
10/7/2020,LA,172625,2156,5604,12
1/22/2020,NV,0,0,0,0
1/23/2020,NV,0,0,0,0
1/24/2020,NV,0,0,0,0
1/25/2020,NV,0,0,0,0
1/26/2020,NV,0,0,0,0
1/27/2020,NV,0,0,0,0
1/28/2020,NV,0,0,0,0
1/29/2020,NV,0,0,0,0
1/30/2020,NV,0,0,0,0
1/31/2020,NV,0,0,0,0
2/1/2020,NV,0,0,0,0
2/2/2020,NV,0,0,0,0
2/3/2020,NV,0,0,0,0
2/4/2020,NV,0,0,0,0
2/5/2020,NV,0,0,0,0
2/6/2020,NV,0,0,0,0
2/7/2020,NV,0,0,0,0
2/8/2020,NV,0,0,0,0
2/9/2020,NV,0,0,0,0
2/10/2020,NV,0,0,0,0
2/11/2020,NV,0,0,0,0
2/12/2020,NV,0,0,0,0
2/13/2020,NV,0,0,0,0
2/14/2020,NV,0,0,0,0
2/15/2020,NV,0,0,0,0
2/16/2020,NV,0,0,0,0
2/17/2020,NV,0,0,0,0
2/18/2020,NV,0,0,0,0
2/19/2020,NV,0,0,0,0
2/20/2020,NV,0,0,0,0
2/21/2020,NV,0,0,0,0
2/22/2020,NV,0,0,0,0
2/23/2020,NV,0,0,0,0
2/24/2020,NV,0,0,0,0
2/25/2020,NV,0,0,0,0
2/26/2020,NV,0,0,0,0
2/27/2020,NV,0,0,0,0
2/28/2020,NV,0,0,0,0
2/29/2020,NV,0,0,0,0
3/1/2020,NV,0,0,0,0
3/2/2020,NV,0,0,0,0
3/3/2020,NV,0,0,0,0
3/4/2020,NV,0,0,0,0
3/5/2020,NV,1,1,0,0
3/6/2020,NV,1,0,0,0
3/7/2020,NV,2,1,0,0
3/8/2020,NV,3,1,0,0
3/9/2020,NV,4,1,0,0
3/10/2020,NV,5,1,0,0
3/11/2020,NV,7,2,0,0
3/12/2020,NV,11,4,0,0
3/13/2020,NV,11,0,0,0
3/14/2020,NV,11,0,0,0
3/15/2020,NV,16,5,0,0
3/16/2020,NV,45,29,1,1
3/17/2020,NV,55,10,1,0
3/18/2020,NV,63,8,1,0
3/19/2020,NV,95,32,1,0
3/20/2020,NV,109,14,2,1
3/21/2020,NV,154,45,2,0
3/22/2020,NV,190,36,2,0
3/23/2020,NV,245,55,4,2
3/24/2020,NV,278,33,4,0
3/25/2020,NV,321,43,6,2
3/26/2020,NV,535,214,10,4
3/27/2020,NV,621,86,29,19
3/28/2020,NV,738,117,14,-15
3/29/2020,NV,920,182,15,1
3/30/2020,NV,1044,124,17,2
3/31/2020,NV,1113,69,26,9
4/1/2020,NV,1279,166,32,6
4/2/2020,NV,1458,179,38,6
4/3/2020,NV,1514,56,43,5
4/4/2020,NV,1742,228,45,2
4/5/2020,NV,1836,94,46,1
4/6/2020,NV,1953,117,58,12
4/7/2020,NV,2087,134,71,13
4/8/2020,NV,2318,231,80,9
4/9/2020,NV,2456,138,85,5
4/10/2020,NV,2584,128,102,17
4/11/2020,NV,2700,116,112,10
4/12/2020,NV,2836,136,114,2
4/13/2020,NV,2971,135,120,6
4/14/2020,NV,3088,117,130,10
4/15/2020,NV,3211,123,137,7
4/16/2020,NV,3321,110,142,5
4/17/2020,NV,3524,203,151,9
4/18/2020,NV,3626,102,155,4
4/19/2020,NV,3728,102,157,2
4/20/2020,NV,3830,102,164,7
4/21/2020,NV,3937,107,170,6
4/22/2020,NV,4081,144,179,9
4/23/2020,NV,4208,127,197,18
4/24/2020,NV,4398,190,203,6
4/25/2020,NV,4539,141,206,3
4/26/2020,NV,4602,63,213,7
4/27/2020,NV,4690,88,213,0
4/28/2020,NV,4812,122,232,19
4/29/2020,NV,4898,86,237,5
4/30/2020,NV,5007,109,252,15
5/1/2020,NV,5227,220,254,2
5/2/2020,NV,5311,84,257,3
5/3/2020,NV,5426,115,262,5
5/4/2020,NV,5500,74,275,13
5/5/2020,NV,5603,103,285,10
5/6/2020,NV,5663,60,286,1
5/7/2020,NV,5766,103,293,7
5/8/2020,NV,5884,118,301,8
5/9/2020,NV,6028,144,306,5
5/10/2020,NV,6109,81,317,11
5/11/2020,NV,6163,54,317,0
5/12/2020,NV,6322,159,332,15
5/13/2020,NV,6405,83,342,10
5/14/2020,NV,6499,94,339,-3
5/15/2020,NV,6629,130,354,15
5/16/2020,NV,6662,33,349,-5
5/17/2020,NV,6872,210,365,16
5/18/2020,NV,6921,49,379,14
5/19/2020,NV,7046,125,373,-6
5/20/2020,NV,7182,136,394,21
5/21/2020,NV,7271,89,397,3
5/22/2020,NV,7401,130,387,-10
5/23/2020,NV,7696,295,392,5
5/24/2020,NV,7786,90,410,18
5/25/2020,NV,7888,102,412,2
5/26/2020,NV,7998,110,396,-16
5/27/2020,NV,8113,115,402,6
5/28/2020,NV,8225,112,427,25
5/29/2020,NV,8350,125,415,-12
5/30/2020,NV,8495,145,417,2
5/31/2020,NV,8610,115,438,21
6/1/2020,NV,8688,78,421,-17
6/2/2020,NV,8830,142,420,-1
6/3/2020,NV,8951,121,445,25
6/4/2020,NV,9090,139,429,-16
6/5/2020,NV,9285,195,452,23
6/6/2020,NV,9460,175,437,-15
6/7/2020,NV,9649,189,438,1
6/8/2020,NV,9805,156,461,23
6/9/2020,NV,10030,225,444,-17
6/10/2020,NV,10164,134,448,4
6/11/2020,NV,10417,253,476,28
6/12/2020,NV,10678,261,462,-14
6/13/2020,NV,10964,286,481,19
6/14/2020,NV,11173,209,464,-17
6/15/2020,NV,11297,124,483,19
6/16/2020,NV,11658,361,467,-16
6/17/2020,NV,11860,202,491,24
6/18/2020,NV,12094,234,493,2
6/19/2020,NV,12515,421,499,6
6/20/2020,NV,13160,645,507,8
6/21/2020,NV,13434,274,508,1
6/22/2020,NV,13764,330,510,2
6/23/2020,NV,14228,464,513,3
6/24/2020,NV,14592,364,516,3
6/25/2020,NV,15085,493,517,1
6/26/2020,NV,15472,387,520,3
6/27/2020,NV,16576,1104,522,2
6/28/2020,NV,17397,821,522,0
6/29/2020,NV,18131,734,536,14
6/30/2020,NV,18684,553,529,-7
7/1/2020,NV,19328,644,533,4
7/2/2020,NV,19964,636,548,15
7/3/2020,NV,20946,982,551,3
